load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.8;-29.12;-26.9;26.3;16.1;14.4;-217.48;11.8;8.8;16.1;15.7;7.4;6.5;22;11.3;13.1;8.2;31.9;6.8;7;6.9;8.9;48.5;25.1;37.8;5;5.2;106.6;32.4;34;254.87;17.6;12;36.84;63.43;-14.7;-62.28
10.9;-28.81;-26.15;26.4;15.9;14.4;-217.53;12.1;8.5;15.9;16.3;7.3;6.5;21.8;11.3;12.8;8.1;32.3;7.1;7;7.1;8.9;49.6;25;38.3;5;5.3;107.3;33;34.8;249.56;17.8;11.8;35.25;64.17;-18.7;-58.75
10.7;-26.78;-24.07;26.3;15.7;14.4;-210.88;12;8.7;15.9;15.8;7.3;6.6;22.2;11.4;13.1;8.2;32.3;7;7.1;7.1;8.7;49.7;25.4;38.6;5.2;5.3;107.1;32.3;34.3;240.81;17.3;11.9;33.24;63.03;-22.15;-56.12
10.9;-26.48;-23.2;26.3;15.8;14.3;-210.54;11.9;8.7;15.9;16.1;7.2;6.5;21.7;11.2;12.9;8.2;32.2;6.9;7.1;7;8.9;49.9;25.3;38.1;5;5.3;106.4;33.1;34.4;239.96;17.7;12.1;32.52;65.22;-25.65;-53.98
10.8;-26.08;-22.56;25.7;15.8;14.2;-208.74;12;8.6;16;15.8;7.2;6.4;21.3;11.4;13.2;8.1;32.6;6.9;7;7;8.8;49.5;25.6;37.9;5;5.2;103.7;32.6;34.2;233.7;17.7;11.8;30.72;64.95;-29.51;-51.89
10.5;-26.48;-22.7;26.8;15.5;13.9;-211.68;11.8;8.4;15.9;15.5;7.2;6.3;21.7;10.9;12.9;8.2;31.7;7;7;6.8;8.8;49.6;24.7;38.4;5;5.3;105;32.7;33.9;230.17;17.6;12.1;28.4;65.83;-34.48;-47.23
10.4;-28.7;-25.3;25.6;15.5;13.8;-218.64;11.6;8.4;15.7;15.7;7.2;6.4;21.6;11;12.9;8.2;31.6;6.9;6.9;6.8;8.8;49.2;24.7;37;5;5.3;104.9;31.8;34.3;235.64;17.5;11.8;29.08;68.64;-35.01;-48.91
10.5;-27.96;-24.37;25.4;15.1;13.8;-213.75;11.7;8.3;15.7;15.3;7.1;6.3;21.2;10.9;12.6;8;31.2;6.9;6.8;6.8;8.8;49.6;25;37;5;5.1;105;31.6;34;223.94;17.7;11.6;28.75;62.71;-31.19;-51.31
10.5;-25.18;-21.4;25.1;15.1;13.4;-204.36;11.5;8.2;15.3;15.3;7;6.3;20.8;10.9;12.6;7.9;31.1;6.7;6.8;6.8;8.8;46.8;24.7;37.4;5;5.1;104.7;31.9;33.1;218.37;17.2;11.4;29.57;58.3;-25.91;-55.37
10.3;-23.8;-19.76;24.7;14.7;13.6;-198.59;11.5;8.2;15.3;14.9;6.9;6.1;21;10.7;12.4;7.8;31.3;6.7;6.7;6.8;8.5;48.4;24.9;36.8;4.9;5.1;103.5;31.3;33.1;206.68;17.2;11.5;29.2;51.59;-22.08;-56.28
10.2;-23.87;-20.49;24.1;14.7;13.4;-199.59;11.4;8.2;15;14.7;6.8;6;20.6;10.7;12.4;7.8;30.3;6.6;6.6;6.7;8.5;47.5;24.5;36.2;4.9;5.1;102.3;31.6;32.5;220.89;17;11.6;31.21;56.36;-18.87;-60.7
10.2;-24.37;-21.41;24.4;14.2;13.2;-201.37;11;8.1;14.6;14.6;6.9;6.1;20.5;10.5;12.3;7.7;30.2;6.5;6.5;6.7;8.4;48.3;24.5;36.9;4.9;5.1;101.3;31.3;32.2;232.95;16.7;11.4;33.47;59.82;-15.36;-65.31
10;-25;-22.52;24.4;14.5;12.9;-204.77;10.8;8;14.6;14.7;6.6;6;20.2;10.5;12.2;7.7;29.9;6.4;6.6;6.7;8.5;47.8;24.6;36.7;4.9;5.1;103.3;30.3;32.1;245.01;17;11.3;35.51;64.69;-13.65;-68.53
9.9;-23.33;-20.55;24.1;14.1;12.9;-199.39;10.7;7.9;14.5;14.3;6.6;6;20.5;10.4;11.9;7.6;29.7;6.6;6.5;6.6;8.5;48.4;24.2;36.8;4.9;5;102;31.2;31.5;244.98;16.6;11.2;34.88;66.65;-15.46;-67.94
9.9;-22.98;-20.76;24.2;13.9;12.9;-198.25;10.7;8;14.4;14.6;6.5;6;20;10.3;12;7.4;30.3;6.5;6.6;6.7;8.4;47.9;23.9;36;4.8;5.1;101.8;30.5;31.7;251.9;16.3;11.2;36.89;68.28;-11.46;-73.03
