load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.9;-28.81;-26.15;26.5;15.9;14.4;-217.53;12;8.7;16;15.9;7.3;6.5;21.9;11.3;13.2;8.2;32.2;7;7;7;8.9;49.5;25.2;38;5;5.2;106.5;32.7;34.4;249.56;17.7;12;35.25;64.17;-18.7;-58.75
10.9;-26.78;-24.07;26.5;15.8;14.4;-210.88;12;8.6;16;15.9;7.3;6.5;21.8;11.2;13.1;8.2;32.2;7;7;7;8.9;49.5;25.2;38;5;5.2;106.5;32.7;34.4;240.81;17.7;12;33.24;63.03;-22.15;-56.12
10.8;-26.48;-23.2;26.3;15.7;14.3;-210.54;11.9;8.6;16;15.8;7.3;6.5;21.8;11.2;13.1;8.2;32.2;7;7;7;8.9;49.5;25.2;38;5;5.2;106.4;32.7;34.3;239.96;17.6;12;32.52;65.22;-25.65;-53.98
10.7;-26.08;-22.56;26.2;15.6;14.2;-208.74;11.8;8.6;15.9;15.7;7.3;6.5;21.7;11.2;13;8.2;32;7;7;7;8.9;49.4;25.2;37.9;5;5.2;106.2;32.6;34.2;233.7;17.6;11.9;30.72;64.95;-29.51;-51.89
10.7;-26.48;-22.7;26;15.4;14.1;-211.68;11.8;8.5;15.8;15.6;7.2;6.4;21.6;11.1;13;8.1;31.9;6.9;6.9;6.9;8.8;49.3;25.1;37.8;5;5.2;105.8;32.4;34;230.17;17.5;11.9;28.4;65.83;-34.48;-47.23
10.6;-28.7;-25.3;25.7;15.3;13.9;-218.64;11.7;8.4;15.6;15.5;7.1;6.4;21.4;11;12.9;8.1;31.6;6.9;6.9;6.9;8.8;49.1;25;37.7;5;5.2;105.4;32.3;33.8;235.64;17.4;11.8;29.08;68.64;-35.01;-48.91
10.5;-27.96;-24.37;25.5;15.1;13.8;-213.75;11.6;8.4;15.5;15.3;7.1;6.3;21.2;10.9;12.7;8;31.4;6.8;6.8;6.9;8.7;48.9;24.9;37.5;5;5.2;104.8;32.1;33.6;223.94;17.3;11.7;28.75;62.71;-31.19;-51.31
10.4;-25.18;-21.4;25.2;14.9;13.6;-204.36;11.5;8.3;15.3;15.2;7;6.2;21;10.8;12.6;7.9;31.1;6.8;6.8;6.8;8.7;48.7;24.7;37.4;4.9;5.1;104.2;31.9;33.3;218.37;17.2;11.6;29.57;58.3;-25.91;-55.37
10.3;-23.8;-19.76;24.9;14.7;13.5;-198.59;11.3;8.2;15.2;15;6.9;6.2;20.8;10.7;12.5;7.9;30.8;6.7;6.7;6.8;8.6;48.4;24.6;37.2;4.9;5.1;103.5;31.6;33;206.68;17.1;11.5;29.2;51.59;-22.08;-56.28
10.2;-23.87;-20.49;24.6;14.5;13.3;-199.59;11.2;8.1;15;14.8;6.9;6.1;20.6;10.6;12.4;7.8;30.6;6.6;6.7;6.7;8.6;48.1;24.5;37;4.9;5.1;102.8;31.4;32.7;220.89;17;11.4;31.21;56.36;-18.87;-60.7
10.1;-24.37;-21.41;24.4;14.3;13.2;-201.37;11.1;8;14.8;14.7;6.8;6.1;20.4;10.5;12.3;7.7;30.3;6.6;6.6;6.7;8.5;47.9;24.3;36.9;4.9;5;102.2;31.2;32.4;232.95;16.9;11.4;33.47;59.82;-15.36;-65.31
10;-25;-22.52;24.2;14.2;13;-204.77;11;8;14.7;14.6;6.7;6;20.3;10.4;12.2;7.7;30.1;6.5;6.6;6.6;8.5;47.6;24.2;36.7;4.8;5;101.7;31;32.2;245.01;16.8;11.3;35.51;64.69;-13.65;-68.53
9.9;-23.33;-20.55;24;14;12.9;-199.39;11;7.9;14.6;14.5;6.7;6;20.1;10.4;12.1;7.6;29.9;6.5;6.5;6.6;8.4;47.5;24.2;36.7;4.8;5;101.4;30.9;32;244.98;16.7;11.2;34.88;66.65;-15.46;-67.94
9.9;-22.98;-20.76;23.9;13.9;12.9;-198.25;10.9;7.9;14.6;14.4;6.6;6;20.1;10.3;12.1;7.6;29.8;6.5;6.5;6.6;8.4;47.4;24.1;36.6;4.8;5;101.2;30.9;31.9;251.9;16.6;11.2;36.89;68.28;-11.46;-73.03
9.9;-23.39;-21.64;23.9;13.9;12.8;-197.63;10.9;7.9;14.5;14.4;6.6;5.9;20;10.3;12.1;7.6;29.7;6.4;6.5;6.6;8.4;47.3;24.1;36.6;4.8;5;101.2;30.8;31.8;245.56;16.6;11.2;35.45;68.22;-14.83;-70.7
9.9;-24.14;-22.86;23.9;13.8;12.8;-198.22;10.9;7.9;14.5;14.4;6.6;5.9;20;10.3;12;7.6;29.7;6.4;6.5;6.6;8.4;47.4;24.1;36.7;4.8;5;101.3;30.8;31.8;241.71;16.6;11.2;35.99;65.01;-11.02;-73.55
9.9;-23.86;-23.07;23.9;13.8;12.8;-196.49;10.9;7.9;14.5;14.4;6.6;5.9;20;10.3;12;7.6;29.7;6.5;6.5;6.6;8.4;47.4;24.2;36.7;4.8;5;101.4;30.9;31.8;245.41;16.6;11.2;36.98;65.11;-8.82;-74.6
9.9;-20.73;-19.91;23.9;13.8;12.8;-187.09;10.9;7.9;14.6;14.4;6.6;5.9;20;10.3;12;7.6;29.7;6.5;6.5;6.6;8.4;47.4;24.2;36.8;4.8;5;101.6;30.9;31.8;239.46;16.6;11.2;37.63;60.05;-3.96;-75.65
9.9;-21.22;-20.67;23.9;13.8;12.8;-186.89;10.9;7.9;14.6;14.4;6.6;5.9;20;10.3;12;7.6;29.7;6.5;6.5;6.6;8.4;47.4;24.2;36.8;4.8;5;101.7;30.9;31.7;239.75;16.6;11.2;38.84;57.01;-0.05;-77.66
9.9;-20.47;-20.34;23.9;13.7;12.8;-182.61;10.9;7.9;14.6;14.4;6.6;5.9;20;10.3;12;7.6;29.7;6.5;6.6;6.6;8.4;47.4;24.2;36.8;4.8;5;101.7;30.9;31.7;235.74;16.6;11.1;39.16;53.13;4.22;-78.15
9.9;-19.67;-19.29;23.8;13.7;12.7;-180.47;10.9;7.9;14.5;14.4;6.6;5.9;20;10.2;12;7.6;29.7;6.5;6.6;6.6;8.4;47.4;24.2;36.8;4.8;5;101.7;30.9;31.6;231.82;16.6;11.1;40.09;50.3;8.2;-81.22
9.9;-20.82;-20.09;23.7;13.6;12.7;-185.32;10.8;7.9;14.5;14.3;6.6;5.9;19.9;10.2;12;7.6;29.6;6.4;6.6;6.6;8.4;47.3;24.2;36.8;4.8;5;101.6;30.8;31.5;237.46;16.5;11.1;40.75;52.51;7.96;-83.02
9.8;-21.2;-21.02;23.6;13.6;12.7;-185.72;10.8;7.8;14.5;14.3;6.6;5.9;19.9;10.2;12;7.5;29.6;6.4;6.5;6.6;8.4;47.3;24.2;36.8;4.8;5;101.5;30.8;31.4;239.59;16.5;11.1;40.93;54.68;7.55;-83.71
