load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
7.5;5.85;5.52;18.6;10.9;10.2;-24.09;8.3;6;11.3;11.4;5.1;4.5;15.3;7.8;9.2;5.7;22.6;5;4.9;4.8;6.1;34.5;17.7;26.4;3.5;3.7;74;23.1;24.1;-4.74;12.2;8.4;-5.41;-23.28;-3.39;-193.03
7.5;5.74;5.23;18.4;11.1;10.1;-23.98;8.5;6.2;11.1;11;5.1;4.6;15.3;8;9.3;5.8;22.4;4.9;4.9;4.9;6.2;34.4;17.7;26.8;3.5;3.7;73.4;23.2;24.2;-4.61;12.2;8.4;-4.82;-23.46;-2.36;-193.16
7.6;5.14;4.46;18.6;10.8;10;-24.92;8.4;6;11.2;11.2;5.1;4.6;15.2;7.8;9.3;5.7;22.4;4.8;5;4.9;6.2;34.6;17.6;27;3.5;3.7;74.9;22.9;24.1;-4.41;12.2;8.4;-4.38;-23.18;-1.46;-193.32
7.6;5.02;4.14;18.6;11;10;-24.88;8.2;6;11.2;11;5.2;4.6;15.3;7.8;9.2;5.7;22.4;5;4.8;4.9;6.2;34.8;17.7;26.8;3.5;3.7;76;23.1;24;-4.37;12.4;8.4;-4.22;-23.71;-0.53;-193.36
7.6;4.95;3.91;18.7;10.9;9.9;-25.02;8.4;6.1;11.1;11.1;5.1;4.5;15.2;7.8;9.2;5.7;22.3;4.9;4.9;4.9;6.2;35.2;17.7;26.9;3.5;3.6;74.1;22.8;23.5;-4.22;12.3;8.3;-3.76;-23.64;0.52;-193.48
7.5;5.19;3.96;18.3;10.7;10.1;-24.4;8.2;6;11;11.1;5.1;4.4;15;7.8;9;5.7;22.4;4.8;4.9;4.9;6.2;34.6;17.6;26.3;3.5;3.7;74.1;22.9;23.6;-4.1;12.1;8.3;-3.23;-23.85;1.89;-193.58
7.4;5.91;4.92;18.2;10.7;9.9;-23.37;8.2;6;11;11;5;4.5;14.8;7.7;9;5.6;22.3;4.8;4.9;4.8;6.1;34.2;17.4;26.1;3.5;3.7;73.8;22.8;23.8;-4.24;12.3;8.3;-3.18;-24.52;2.04;-193.49
7.5;5.66;4.57;17.8;10.6;9.9;-24.11;8.1;5.9;10.8;10.7;4.9;4.4;14.9;7.6;8.9;5.7;21.7;4.7;4.7;4.7;6;33.9;17.4;26.3;3.5;3.6;72.2;22.7;23.9;-3.97;12.2;8.2;-3.53;-23.1;0.98;-193.62
7.2;5.03;3.49;18;10.4;9.5;-25.52;7.9;5.8;10.6;10.7;4.9;4.4;14.5;7.5;9;5.6;21.8;4.7;4.8;4.8;6.1;34.1;17.1;26.2;3.5;3.7;72.3;22.7;23.2;-3.85;12.1;8.1;-4.29;-22.03;-0.46;-193.64
7.2;4.69;2.9;17.4;10.3;9.3;-26.34;8;5.9;10.5;10.5;4.7;4.4;14.5;7.5;8.8;5.4;21.6;4.7;4.8;4.8;6;34;17.2;26;3.5;3.6;72;22.2;23.3;-3.51;11.9;8.1;-4.34;-20.36;-1.48;-193.77
7.2;4.69;3.16;17.1;10.2;9.4;-26.4;7.9;5.8;10.3;10.4;4.9;4.3;14.3;7.4;8.6;5.5;21.3;4.6;4.7;4.6;6;33.4;17.2;26;3.4;3.5;71.5;22.1;23.3;-3.94;11.7;7.9;-5.12;-21.55;-2.32;-193.52
7;4.92;3.49;17.3;9.9;9.3;-26.3;7.6;5.7;10.2;10.3;4.7;4.2;14.2;7.4;8.7;5.4;20.7;4.6;4.6;4.6;6;34;17;25.6;3.4;3.5;71.9;21.9;22.6;-4.28;11.9;8;-5.78;-22.4;-3.22;-193.28
7;5.11;3.9;16.8;9.7;9;-25.96;7.6;5.7;10.1;10.1;4.7;4.2;14.5;7.4;8.6;5.5;20.5;4.5;4.6;4.7;6;33.4;17;26;3.4;3.5;71.5;21.7;22.5;-4.58;11.7;8;-6.54;-23.58;-3.66;-193.06
6.9;4.67;3.18;16.8;10;9.2;-26.75;7.6;5.6;10.4;10.2;4.7;4.2;14;7.4;8.5;5.3;20.8;4.5;4.6;4.6;5.9;34;17;25.5;3.4;3.5;70.4;21.7;22.1;-4.57;11.6;7.9;-6.45;-24.05;-3.2;-193.07
